RegionName,City,State,Metro,CountyName,SizeRank,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
Northeast Dallas,Dallas,TX,Dallas-Fort Worth-Arlington,Dallas County,1,229000,224900,233500,230000,235000,235000,235000,229000,229000,228500,225000,215000,205000,210000,223000,224000,225000,225000,219000,219000,214000,219000,215000,215000,209900,218500,221500,219900,229950,231500,229000,219700,215000,219450,215000,209000,210000,224900,236250,244900,246500,249250,245000,249900,239900,239500,244000,250000,250000,253900,269000,275000,285750,279000,275000,279950,275000,283450,274950,269900,299000,3.00E+05,325000,325000,334000,335000,325000,319000,330000,339900,349000,339900,339900,349250,350000,371000,375000,375000,379250,375000,375000,375000,374990,365000,380000,399000,399000,402250,399000,398000,390000,385000,379000,377250,375000,375000,375000,397500,399000,399900,399000,399000,399000,389000,390000,398500,399000,390000,387500,399000,399000,399000,399250
Maryvale,Phoenix,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98250,99000,99500,101000,105000,109000,110000,111625,114900,118000,119000,115000,115000,115000,115000,115000,115000,116900,118000,122900,124250,127000,126000,130000,129994.5,130000,132000,135000,137800,139900,139999.5,139900,143000,144945,148900,149900,150608,152400,150000,151616.5,150000,154043.5,156750,159250,159900,163999,165000,165250,168900,167900,167250,167000,168500,170000,174500,175000,179000,180000,179900,184800,184950,185000,185000,185000,185000,186719,190000,192950,194500
Paradise,Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,3,145900,149000,144900,138900,135000,130000,129000,128150,124900,124900,124000,119000,119000,119900,118000,115000,115000,110000,110000,114900,114900,115000,114000,110000,110000,109900,110000,111200,119900,125000,120000,117000,119900,121700,120000,125000,129999.5,129990,134900,135000,137500,139900,130000,147000,150000,152750,155000,154900,155000,159000,159925,160000,162000,165000,165000,169985,173000,175000,175000,175000,179000,179999,185000,185000,187000,189900,190000,190000,189998,195000,198000,198000,198000,198000,195000,199900,199999,209900,210000,217450,219900,219900,210000,215000,219500,220000,224900,229000,230000,235000,244450,248000,248900,248900,247250,249900,249750,245888,250000,253894,259900,263000,271000,275000,272272,270000,274000,273499.5,275000,272000,269893.5,270000,275000
Upper West Side,New York,NY,New York-Newark-Jersey City,New York County,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2099500,1900000,1999000,1895000,1883000,1895000,1900000,1877500,1880000,1900000,1880500,1835000,1895000,1933500,1995000,1950000,1950000,1950000,1950000,1950000,1950000,1950000,1950000,1900000,1750000,1699500,1764112.5,1795000,1795000,1797000,1795000,1750000,1795000,1797000,1875000,1900000,1858500,1800000,1800000,1795000
South Los Angeles,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,5,2.00E+05,205000,205000,210000,210450,212950,209000,202550,211000,210000,214900,214999.5,215000,214482,210000,205000,205000,210000,209250,209900,207000,205059,208445,205000,209000,209400,210000,215000,209900,210000,215900,219000,219850,224450,229900,233775,238500,245000,249900,249900,260000,269900,284900,279450,280000,280000,279950,289575,277450,289662,295000,299999,305000,306000,315700,315000,309000,307900,310000,309947.5,315000,319000,316000,329900,329950,325000,329900,329900,335000,335000,339000,342500,349000,349500,350000,350000,359000,365000,375000,375000,379950,380000,384184,385000,390000,390000,399900,407449.5,419800,425000,429450,429999.5,439000,440000,445000,450000,459900,459900,459900,469900,480000,490000,485000,485000,490000,490000,480000,489900,479999,475000,490000,499000,499000
Upper East Side,New York,NY,New York-Newark-Jersey City,New York County,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1150000,1150000,1125000,1150000,1100000,1050000,1100000,1150000,1199000,1250000,1200000,1195000,1197500,1225000,1195000,1200000,1200000,1250000,1250000,1300000,1399000,1395000,1475000,1400000,1450000,1395000,1395000,1395000,1495000,1350000,1492500,1592500,1650000,1685000,1695000,1695000,1700000,1750000,1750000,1690000,1692500,1695000,1775000,1850000,1800000,1850000,1999000,1999747.5,1849000,1929000,1850000,1795000,1775000,1774500,1775000,1750000,1795000,1795000,1775000,1800000,1795000,1800000,1795000,1825000,1799000,1795000,1799000,1800000,1890000,1900000,1850000,1650000,1600000,1650000,1649500,1595000,1549000,1500000,1547000,1500000,1495000,1525000,1525000,1575000,1595000,1580000,1595000
Sunrise Manor,Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,7,91450,90920,90000,90000,89900,84900,85000,84900,82000,80900,79900,78000,77500,75920,75000,74900,72500,72000,71000,72000,70000,69900,69900,69000,69900,69900,70200,70900,75000,79000,76000,77900,79250,79900,77900,82050,84900,85000,88000,89900,95000,98900,95310,105000,105900,107000,109900,110000,109900,110000,115000,115500,116000,119600,119900,125000,127000,129900,124000.5,124400,125000,128000,128900,129000,135000,135000,135000,139600,139990,139888,139250,139990,138894,142000,143000,145000,147750,149998.5,154375,155000,155000,159000,159900,159900,163000,165000,169999,171800,173000,175000,180000,179994.5,180000,185000,185000,185000,185000,189950,199000,199900,199990,210000,215000,224900,224900,219900,217500,219000,223000,225000,224900,225000,226000
Spring Valley,Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,8,155000,155000,155000,152900,150000,149250,145000,140000,139000,135000,135000,128900,127350,125000,128000,127900,125000,129000,129900,129900,129900,129000,126900,126500,129900,129900,132500,136500,142000,145000,139900,138000,139945,139900,139900,145000,149000,149900,149900,154900,159000,160000,149900,174900,179900,184300,184900,184900,175000,175000,184900,185000,180000,189900,185000,202450,205855.5,206995,209250,210000,215000,224000,221960,231200,238900,232990,239500,235000,237000,240000,240000,245000,244990,240000,249000,245000,249990,255000,259000,259900,265000,263500,265000,264999.5,265000,270000,274900,275000,278944,287880,292490,294950,299900,298950,297240,294999,294999,299900,294900,295000,299694,299999.5,304900,317745,318645,318000,315000,315000,309900,310000,3.00E+05,3.00E+05,309500
Southeast Los Angeles,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,9,164950,164900,160000,154900,160000,169450,174900,175000,169950,169000,169900,170000,175000,180000,179000,174900,169000,170000,170000,171000,171000,172500,170000,170000,174949.5,171005,176400,180000,185000,184250,181250,189000,189900,199000,205000,209900,210000,210000,210000,219000,229900,234500,239777,238800,239838.5,239950,239900,245000,249450,249450,248000,250000,250000,250000,261250,260000,259900,256450,265000,274990,270000,275000,279000,270000,272450,275000,279000,289000,289900,295000,295725,299900,3.00E+05,305500,309000,3.00E+05,314900,302900,319000,324950,329000,327000,325000,327500,329900,335000,339000,339999,339999.5,340000,349000,349000,349000,350000,351995,350000,365000,370000,370000,375000,375000,375000,389000,395000,394950,398000,396500,399000,399900,399900,415000,409999,415000
East New York,New York,NY,New York-Newark-Jersey City,Kings County,10,375500,360000,375000,360000,352500,349000,349000,349000,342499.5,347700,349000,339999.5,331850,335474,330000,330000,329000,325000,319000,319500,319000,315000,319000,324999,329000,337248,337248,330000,349000,349000,355000,359000,350000,349000,349000,349000,349000,349000,350000,349000,349000,337248,339000,349000,349000,349999,369000,399000,429000,439000,450000,449499.5,385000,319000,350000,360000,399000,360000,369994.5,357500,329000,354500,360000,359000,350000,387000,395000,395000,399500,423969,399000,426600.5,387000,4.00E+05,425000,424500,425000,449000,439000,439000,439000,439000,440000,449000,482500,479500,489000,484500,450000,449000,469000,475000,492499.5,475000,449500,449000,450000,439000,439000,449500,439000,479999,505000,487000,489000,499000,499000,499000,499900,499995,525000,525000,525000
Paradise Valley,Phoenix,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,11,224850,219900,218405,210000,203900,189000,186000,189949.5,179900,175000,169995,165000,162000,161500,163950,160000,165000,165000,165000,166677,160000,167900,169900,170000,175000,182750,199900,199988.5,210000,214250,215000,215000,219900,224750,224500,229000,245000,245000,264975,274900,279900,289000,279990,275000,278000,280000,275000,275000,269900,269900,275000,283000,285000,289900,289900,289950,288000,289000,289950,295000,299900,299900,3.00E+05,305000,310500,310500,299999.5,319900,319900,314900,319000,310000,316250,316000,319000,333500,334900,329900,329900,326000,320000,324949.5,325000,325000,322000,324000,325000,331000,335937.5,335900,339900,336150,339900,330000,325000,325713,328478.5,339900,350000,359900,350000,345000,345000,339900,339500,349000,345000,347950,349900,355903.5,359900,359950,355000
Washington Heights,New York,NY,New York-Newark-Jersey City,New York County,12,352500,369000,355000,369000,369000,369000,376500,375000,376500,375000,389500,399000,399000,389500,389000,389000,399000,399000,389000,369000,369000,369000,367000,367000,365000,365000,350000,355000,369000,350000,350000,334999,349000,349750,349000,349250,349750,349000,349250,359000,359000,350000,360000,389000,369000,389000,369750,389000,418000,424900,438000,429000,435000,450000,485000,448000,495000,449900,476500,495000,487500,482500,495000,479000,495000,499000,499700,497000,485000,469000,485000,499000,512500,512500,529000,544000,549000,550000,550000,550000,548500,559000,566500,557500,556000,560500,570000,565000,575000,566300,560500,556000,576000,595500,589000,575500,584500,589000,589000,599000,589000,599000,589000,576000,587000,570000,575000,555000,549500,550000,550000,535000,529000
Deer Valley,Phoenix,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,13,149900,145000,143000,139900,139900,134900,129000,129900,125000,122000,120000,119900,119000,115000,113500,113700,110950,114900,112900,114500,115000,118000,119000,122000,120000,124900,129997,130250,135900,139865,144997.5,152000,150000,150000,157500,163900,165000,169900,175000,184900,185000,185000,190000,189000,184900,189900,189900,188900,186950,190000,190450,198000,2.00E+05,2.00E+05,2.00E+05,199000,205000,212300,210000,210000,214000,213900,213900,219900,222000,220000,215000,224000,223500,225000,225000,224900,220000,225000,229000,230000,235000,239900,235950,232000,235000,237900,239250,239900,239900,239000,239700,245000,249900,254450,259900,259000,255000,250000,250495,250000,255000,250000,250000,260000,261495,260000,259900,259900,260000,260495,259900,259850,259900,260000,267000,269900,269900
North Mountain,Phoenix,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144900,147250,145000,149900,149900,150000,150000,157945,157500,158900,158000,157500,159000,159000,159957,161000,160000,159900,159500,162000,161950,165000,173450,175000,179000,179900,179500,179900,180000,179000,179000,180000,179900,189000,189500,194500,193000,195000,197700,195000,195000,195000,194949.5,198750,2.00E+05,199900,210000,219900,219300,218900,217900,219999,219900,220000,219600,224900,225000,229900,235000,237000,234900,236900,235000,234900,235000,234500,232500,233295,234800,238500,240000,244900
Astoria,New York,NY,New York-Newark-Jersey City,Queens County,15,593040,597420,529000,475000,445000,429000,421660,449000,524700,511750,524700,549000,519000,499500,525000,465000,469000,469000,459000,439000,449500,449000,457000,450000,450000,457000,459000,449000,450000,453500,437000,467000,487000,474950,457000,465000,449000,450000,449000,425000,439000,425000,449000,450000,484000,489000,495500,469000,469000,449000,481500,479000,490000,499500,520000,527500,532500,540000,545000,540000,549000,542500,567000,586500,645000,667500,695000,660000,697500,695000,695000,678020,669000,742000,665000,681510,690000,690000,706090,785000,699000,731925,735000,758690,737900,735000,725000,725000,707000,699000,688000,699500,682255,689850,688925,689955,701040,685775,710000,715500,715500,715000,715250,7.00E+05,710000,699000,715000,689000,680000,718000,718250,730000,735000
Far North,Dallas,TX,Dallas-Fort Worth-Arlington,Dallas County,16,250000,255500,258950,269900,265000,260000,259900,258000,247139.5,248200,249900,244900,239900,239900,244900,249900,249000,249900,248950,249900,239950,245000,239900,239000,237000,245000,249843,259900,259950,259900,259900,259998.5,254500,259948.5,269000,249850,249900,259947.5,274900,279450,289000,299000,299000,309000,290000,299000,299900,299000,299900,305000,311950,319900,325000,325000,335000,349000,325000,325000,349000,344900,350000,350000,359450,354500,365000,375000,360000,350000,359900,360000,369000,374500,389000,399700,410000,395500,396750,394900,389000,385000,389900,385000,391500,386500,399900,420000,425000,449000,435000,440495,429000,429000,425000,425000,423445,429950,435000,440000,439000,447000,439500,425000,430000,435000,439000,439000,439088,439000,444495,449900,449900,450000,444900
Bedford Stuyvesant,New York,NY,New York-Newark-Jersey City,Kings County,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299000,1247500,1049000,899000,899000,899000,927500,925000,925000,925000,922096.5,899000,897947.5,877000,890750,899000,862000,847500,845000,827400,845000,779170,752500,749700,750000,764000,797000,790000
Williamsburg,New York,NY,New York-Newark-Jersey City,Kings County,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317500,1300000,1250000,1200000,1199000,1200000,1250000,1295000,1255000,1180000,1215000,1295000,1200000,1220000,1199500,1150000,1149500,1150000,1175000,1190000,1127500,1130000,1150000,1150000,1149499.5,1100000,1100000,1095000,1135000,1159000,1175000,1142750,1099500,1095000,1133000,1295000,1195000,1197000,1225000,1195000,1195000,1199000,1199000,1199000,1250000,1250000,1200000,1199000,1195000,1197070
Hollywood,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467499.5,549945,569000,640000,599000,625000,625000,589000,575000,562496.5,602500,619000,649000,649000,660500,698000,705910,695000,675000,709990,711990,712990,739000,719990,737245,726500,719000,715000,740000,763495,727000,799999,819990,849500,829000,799000,749000,749000,734250,749000,794500,799000,756500,745000,749000,732000,742000,762250,829900,778000,787500,825000,843450,867000,850000,849750,844000,933750,899000,931000,899000,869000,895175,894175,950000,967450,969000,959000,950000,969000,992000,975000,975000,999000,1.00E+06
Camelback East,Phoenix,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288500,299000,299000,285000,297000,299000,299000,299000,299000,299900,299900,315000,329900,327427,325000,322000,325000,329900,329900,334998,333000,339900,347000,349000,349900,349900,365000,360000,344900,369700,375000,374900,379500,385000,399000,399000,395000,4.00E+05,399000,399000,390000,385000,389900,419950,425000,415000,412500,424450,449950,440000,425905,429000,414900,404385,415000,425000,419900,435000,439900,445000,436821.5,428000,435000,429000,420000,425000,425000,429950,425000,429000,434900,425000,425000,429900,428950
Flatbush,New York,NY,New York-Newark-Jersey City,Kings County,21,350000,325000,335000,342500,347000,349000,349000,349000,345000,337500,342500,339500,349000,335000,345000,359000,357000,352500,339500,325000,299000,299000,289000,285000,299000,332250,312499.5,309999,325000,325000,325000,325000,299000,299000,299000,325000,299000,3.00E+05,320000,320000,349000,349000,349500,359999.5,364000,389000,412500,419000,419000,425000,429000,425000,390000,389500,419000,389000,389000,459000,499000,449000,459000,4.00E+05,399450,399000,382000,445000,447000,445000,440000,469000,450000,449000,5.00E+05,479500,450000,456000,475000,462500,469000,447000,495000,479500,497000,479500,512000,532000,525000,535000,530000,572500,575000,575000,579500,585000,575000,580000,580000,570000,547500,575000,577500,559000,580000,575000,550000,550000,550000,565000,549000,549500,565000,565000,575000
Southeast Dallas,Dallas,TX,Dallas-Fort Worth-Arlington,Dallas County,22,69900,72000,72647.5,71000,72000,70000,69900,68900,68900,69900,71027,67900,65000,65000,60000,62700,65000,68500,69000,68000,69900,69900,65000,65000,64999,62135,59900,59000,57500,59900,59000,59900,57500,54000,57450,59000,56000,58000,57000,60000,65000,68500,66500,67450,66900,66900,67500,68000,69000,61500,69900,75900,77000,74900,75000,75000,78500,77600,75900,79250,84700,84900,87000,95000,91250,93000,91900,95000,99700,99900,103000,107000,105000,108500,110000,109900,106742,109998,112900,114900,110000,113000,114950,119000,119900,124900,128000,134900,139900,143000,139900,142950,142500,144900,139949.5,139900,135950,139900,139900,139997.5,144990,145000,149900,159000,165990,165000,164900,165000,165000,164500,169000,174950,180000
Alhambra,Phoenix,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109900,109450,115000,115000,118000,115000,124900,125000,125000,127250,125000,131250,134900,135000,139900,137500,143000,144825,148000,155000,153999,149900,149900,154900,159900,165999.5,179450,179700,172000,173000,169700,170000,175000,178950,179000,189250,189888,189999,194900,199000,190000,190000,190500,199000,194900,187000,185000,192500,197749.5,207900,210000,208000,209500,209900,215000,209900,219900,224500,220000,215000,220000,229700,236000,239000,229900,229000,225000,229400,229500,230000,226000,229000,235000,237800,236500,238950
Crown Heights,New York,NY,New York-Newark-Jersey City,Kings County,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725000,722500,729500,750000,757000,765000,765000,775000,849500,999000,954360,983500,952180,950000,988500,995000,975000,999000,982000,995000,942500,899000,879500,869000,850000,849500,849000,865000,850000,870000,875000,812500,825000,8.00E+05,785000,8.00E+05,799000,806380,824500,780000,725000,699000,685000,680000,634500,715000,795000,799000
Jamaica,New York,NY,New York-Newark-Jersey City,Queens County,25,299495,299000,299000,299000,299000,299000,299000,299000,299000,309000,309000,309000,299000,299000,299000,299000,299000,299999,299999,299000,299000,299000,288000,290000,299000,299000,299000,299000,295000,299000,290000,276999,285000,285000,279000,289000,291400,302950,309000,328500,329000,329000,329000,329000,325212.5,329000,339000,339000,329000,339000,339000,339000,339000,339000,342500,349000,349000,339999,340000,354999,375000,389000,389000,379999,389000,390000,389000,389000,389000,396000,389999,399000,419000,419500,420000,424999,425000,429000,429000,429000,439000,439000,449000,459000,459000,459000,459000,449999.5,450000,450000,449000,449000,449000,459997,469000,469999,479000,479999,475000,472499.5,475500,489000,499000,499000,489000,489000,479000,485000,489000,489000,499000,5.00E+05,499000
Harlem,New York,NY,New York-Newark-Jersey City,New York County,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775000,775000,795000,850000,795000,749500,789500,810000,890000,899000,900500,899000,877500,880000,825000,899000,823000,890000,875000,849000,850000,849000,819000,795000,819000,918000,942500,959500,996000,935000,929000,849000,899000,899000,888000,875000,849000,760000,845000,879000,877000,875000,892500,849500,889000,892000,899000,895000,839000,850000,889000,890000,895000
Roosevelt,Fresno,CA,Fresno,Fresno County,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000,124950,131750,134900,135000,135000,140500,135000,135500,139999,150000,169900,185000,179495,171900,181000,189450,193000,189000,176000,171000,169450,178000,178000,175000,170000,169740,184950,182450,184950,183950,185000,178339,175000,187372,203495,206945,196750,193000,193000,180000,190000,180000,175500,189900,178250,210000,209999,204750,2.00E+05,2.00E+05,199900,178950,179000,195000,190375,205000,204800,214950,215000,233391.5,239250,244900,249925,254998,239975,236963,224950,229947.5,240000,249900,239900,246225,247500,236650,229747.5,234000,241450,226999.5,219900,240000,249000,249000
East Side,El Paso,TX,El Paso,El Paso County,28,136450,135000,135000,135000,139000,139000,138000,139900,138700,139000,140000,139900,136850,139000,138950,139825,142450,148950,146500,145000,145000,142000,139950,139950,139900,139000,143000,145000,143700,142500,139950,139900,137300,136999,134900,132950,132000,136777.5,139500,140000,139900,139900,139900,139900,139900,137500,138000,135900,138900,139500,139900,142000,139974,140000,140000,139900,139500,135000,135500,136400,135500,137000,139862.5,144925,149000,147000,145000,145450,149635,149000,148925,145000,148600,148900,149500,152000,154925,152000,151950,152000,154995,156900,155000,155000,155000,155000,155000,155635,158900,159975,155000,159950,159895,159925,159000,157000,150000,151800,153500,153750,149950,154950,150000,154250,149950,154925,154900,154900,155000,154450,149900,153950,159900
Enterprise,Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,29,165000,164900,162750,160000,159900,157000,150000,150000,153800,150000,149950,145500,149000,149000,148990,145000,144900,144950,142995,142900,140000,139900,139900,139900,139900,141500,144000,149900,159000,157000,150000,149900,150000,155000,158500,160000,164500,165000,169000,170000,179000,188000,195000,205000,209900,209000,210000,213990,215000,215000,224900,223500,225000,230000,230000,231000,234950,235000,233500,234888,234999,236950,240000,249000,255000,252000,255000,259000,257000,259250,264900,263189,265000,254947.5,265000,269888,276490,279000,281500,282900,289990,288000,290000,290000,294900,295620,296895,301000,304975,311970,319945,322950,329000,325000,326990,327000,337950,336500,333870,330000,330000,321000,328000,335000,339970,345000,344950,340000,339900,335000,335000,337838.5,338000
Williamsbridge,New York,NY,New York-Newark-Jersey City,Bronx County,30,339000,329500,330000,329000,329000,329000,329700,329000,329000,329000,299999,299000,299500,325000,309000,325000,324995,329000,336000,336000,329000,324995,320000,325000,327000,324990,309000,289000,3.00E+05,299000,310000,304500,299000,299000,325000,320000,329000,340000,342500,329000,339000,325000,325000,329000,329000,349000,349000,359000,404000,419000,399000,418000,349500,359000,359000,369000,365000,350000,335000,322000,350000,389000,389000,389000,389000,399000,395000,399000,389000,379000,379000,378995,385000,385000,385000,379000,380000,379999,387000,388000,388000,392000,389000,399000,399000,396500,380000,372000,350000,349999,379500,372500,354500,365000,355750,374500,347500,360933,374900,337378,379645.5,390000,399000,395000,399000,399000,397000,399000,399000,399999,409000,425000,399000
East Harlem,New York,NY,New York-Newark-Jersey City,New York County,31,,,,,,,,,,,,,,,590000,595000,610000,599000,615000,622750,659000,599000,599500,630000,649000,695000,669500,599000,599000,630000,652000,709000,647000,660000,679500,725000,750000,749500,778000,786500,769000,773500,749000,787500,815000,815000,815000,781900,811800,815000,829000,850000,838000,819000,838000,775000,770000,727500,699000,775000,838000,898000,9.00E+05,941800,972725,895000,925000,921050,891750,836170,827100,836170,799000,799000,812500,752500,750000,767500,795587,788184,827000,817500,847000,829000,885000,880000,982000,920000,965000,895000,899000,925000,995000,950000,899000,899000,899000,899000,895000,918000,895000,899499.5,899499.5,899000,899000,880000,852500,855000,845000,872000,869000,825000,855000
North Scottsdale,Scottsdale,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,32,594700,595450,596500,579000,574900,529900,525000,549000,499999.5,499832.5,499900,520000,499999.5,499900,499900,499900,5.00E+05,5.00E+05,499900,5.00E+05,5.00E+05,515000,524900,529900,525000,525000,520000,524000,525000,539000,539000,547000,551250,584950,575000,580000,589000,595000,599000,616997.5,620997.5,610000,624900,609000,606997.5,614900,625000,629900,625000,616500,599000,589000,585000,575000,569000,560000,579203,595000,595000,598500,595000,599900,599000,599900,6.00E+05,624900,599900,606000,625000,629950,635000,635000,615309,645000,629950,635995,629900,639900,625000,619000,621995,639000,640000,656000,674949.5,679700,694999,690000,699900,701995,699500,679000,675000,675000,685000,699000,7.00E+05,715000,715000,714900,7.00E+05,698000,686500,684750,696350,699000,690750,696800,699900,699250,699000,699950,699000
South Mountain,Phoenix,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155000,155450,155000,154900,158000,153500,164450,161900,169700,169500,169900,170000,173150,169000,168600,170000,174250,174900,175000,178750,180000,180000,185000,189500,188900,183950,189249.5,180000,184900,179250,180000,187250,192749.5,204821.5,204000,204000,195500,196500,199500,214900,211633,219000,221359,223111.5,223000,219900,219900,224900,220000,224900,220000,229000,229000,224900,225000,224950,220000,229000,225000,224900,224900,219900,219900,216400,224945,229900,229000
East San Jose,San Jose,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,34,294587.5,288500,295000,299900,299000,299000,299950,299900,299000,299000,295450,299900,299000,298975,299000,299000,293750,299900,3.00E+05,315000,304500,305000,305000,3.00E+05,298700,304950,319000,324900,320000,325000,329000,339000,324800,349100,369000,375000,379000,398444,399000,420000,430000,437000,440000,445000,464999,469995,477000,479499.5,479499.5,495000,489500,485000,489894,490000,499000,499000,499000,489000,498888,499250,499000,519975,549868,549444,549000,549000,549000,549888,550000,550000,550000,549000,550000,550000,549499.5,560000,565000,588500,599000,599528,609000,599000,595000,599888,624500,625000,635000,629900,639000,629684.5,650000,649950,649950,654000,649214,670000,689443.5,720000,719500,749000,760000,749500,750000,759900,774950,750000,749444,749943.5,764700,766944,779944,799950,779444
Bushwick,New York,NY,New York-Newark-Jersey City,Kings County,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899000,799000,849000,849499.5,850000,899000,899000,962000,924000,899000,899000,899000,899000,895000,895000,950000,997000,979500,950000,970000,949999,949499.5,869000,895000,899000,945000,967000,979000,949000,899000,849000,849000,835000,829999,795000,729000,695000,655000,675000,599000,599000,612000,639000,645000,645000,615000,599000,599000,607525,603025,599000,590000,579500,589500,590000
East Flatbush,New York,NY,New York-Newark-Jersey City,Kings County,36,399000,399999,399000,399000,399000,399000,399000,399000,391000,385000,389000,375000,380000,389000,387000,384900,384950,379450,375000,369000,360000,369000,369000,375000,377000,379000,384999,379000,379000,377000,379000,379000,379000,369000,369990,377500,390000,399000,395999,395000,399000,399000,399000,399999.5,4.00E+05,399000,399000,399000,389500,395000,399000,409500,425000,425000,429500,420000,420000,399000,399000,399000,399000,425000,425000,425000,449000,449000,459000,459000,459000,459500,459000,479000,479000,479000,499000,499000,499000,499000,519000,519000,505000,5.00E+05,499000,519000,525000,539000,549000,529000,529000,529000,525000,525000,525000,517000,499000,479000,507450,440000,461500,537000,549000,549000,549999.5,549499.5,549000,549000,549999.5,588995,557500,569000,565000,594500,575000
South Side,Corpus Christi,TX,Corpus Christi,Nueces County,37,169900,165000,168500,165700,168500,168990,167450,164900,164900,163900,164900,161500,159900,165000,167900,164900,164900,164945,164900,166000,164900,166250,159999,164800,162900,159900,155000,163200,165000,168500,169900,159900,159900,159200,156900,154900,154900,159250,159900,162700,171000,175782.5,175000,176900,175000,177475,183400,186100,185000,189000,187900,210000,204950,215500,211500,214000,204900,199500,204900,208907.5,216900,214950,224900,199900,204000,199500,195350,199500,199500,198000,199450,199975,204900,200500,214900,218000,214995,209900,209990,208000,209900,212900,214900,212000,214000,214900,212250,214900,212700,212500,214500,210000,209900,209900,209950,214900,219000,218995,219900,219900,220000,222495,221000,219900,219900,219900,215900,215150,214900,215201,219000,224900,224900
Alief,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,38,85000,85000,85000,86450,85000,85000,85000,85000,84900,84900,83900,81750,79000,78000,76450,79000,79900,78500,77950,77700,75999,73505,72100,74900,74900,74000,73900,69900,68150,69900,70000,76600,74900,69900,69900,71000,74050,74100,74000,74900,74900,77450,79900,84900,84900,85000,90000,89000,89000,89900,89000,86471.5,93000,1.00E+05,105000,111000,1.00E+05,107000,102500,102000,1.00E+05,103000,110000,105000,108600,105000,106700,109500,123000,125000,117000,124900,126500,125250,126500,128250,124900,124950,130000,129950,129950,133500,134969,128150,135000,139900,138000,135000,132000,139000,132250,135000,139000,139950,142000,149000,148950,149200,149000,154900,149500,149450,149900,152699,153000,145000,140000,139900,139900,134750,138500,138000,145000
